WELL_ID,date,water_level_m,year,month_day
083,2004-07-31,16.6909375,2004,07-31
083,2004-08-01,16.7021875,2004,08-01
083,2004-08-02,16.6925,2004,08-02
083,2004-08-03,16.684375,2004,08-03
083,2004-08-04,16.6775,2004,08-04
083,2004-08-05,16.6765625,2004,08-05
083,2004-08-06,16.6696875,2004,08-06
083,2004-08-07,16.6603125,2004,08-07
083,2004-08-08,16.6471875,2004,08-08
083,2004-08-09,16.63,2004,08-09
083,2004-08-10,16.619375,2004,08-10
083,2004-08-11,16.6234375,2004,08-11
083,2004-08-12,16.610625,2004,08-12
083,2004-08-13,16.594375,2004,08-13
083,2004-08-14,16.5803125,2004,08-14
083,2004-08-15,16.5596875,2004,08-15
083,2004-08-16,16.543125,2004,08-16
083,2004-08-17,16.518125,2004,08-17
083,2004-08-18,16.4984375,2004,08-18
083,2004-08-19,16.48,2004,08-19
083,2004-08-20,16.46625,2004,08-20
083,2004-08-21,16.4465625,2004,08-21
083,2004-08-22,16.425,2004,08-22
083,2004-08-23,16.406875,2004,08-23
083,2004-08-24,16.3946875,2004,08-24
083,2004-08-25,16.3715625,2004,08-25
083,2004-08-26,16.3540625,2004,08-26
083,2004-08-27,16.3365625,2004,08-27
083,2004-08-28,16.32,2004,08-28
083,2004-08-29,16.3003125,2004,08-29
083,2004-08-30,16.2821875,2004,08-30
083,2004-08-31,16.279375,2004,08-31
083,2004-09-01,16.2640625,2004,09-01
083,2004-09-02,16.2546875,2004,09-02
083,2004-09-03,16.2696875,2004,09-03
083,2004-09-04,16.2890625,2004,09-04
083,2004-09-05,16.3325,2004,09-05
083,2004-09-06,16.35125,2004,09-06
083,2004-09-07,16.356875,2004,09-07
083,2004-09-08,16.3590625,2004,09-08
083,2004-09-09,16.3646875,2004,09-09
083,2004-09-10,16.3646875,2004,09-10
083,2004-09-11,16.3553125,2004,09-11
083,2004-09-12,16.34875,2004,09-12
083,2004-09-13,16.3471875,2004,09-13
083,2004-09-14,16.3559375,2004,09-14
083,2004-09-15,16.3759375,2004,09-15
083,2004-09-16,16.3815625,2004,09-16
083,2004-09-17,16.39,2004,09-17
083,2004-09-18,16.3925,2004,09-18
083,2004-09-19,16.38875,2004,09-19
083,2004-09-20,16.3878125,2004,09-20
083,2004-09-21,16.3803125,2004,09-21
083,2004-09-22,16.37125,2004,09-22
083,2004-09-23,16.3646875,2004,09-23
083,2004-09-24,16.3790625,2004,09-24
083,2004-09-25,16.39,2004,09-25
083,2004-09-26,16.3940625,2004,09-26
083,2004-09-27,16.4009375,2004,09-27
083,2004-09-28,16.4065625,2004,09-28
083,2004-09-29,16.4059375,2004,09-29
083,2004-09-30,16.405625,2004,09-30
083,2004-10-01,16.4053125,2004,10-01
083,2004-10-02,16.413125,2004,10-02
083,2004-10-03,16.4390625,2004,10-03
083,2004-10-04,16.4496875,2004,10-04
083,2004-10-05,16.4528125,2004,10-05
083,2004-10-06,16.4515625,2004,10-06
083,2004-10-07,16.444375,2004,10-07
083,2004-10-08,16.4353125,2004,10-08
083,2004-10-09,16.4346875,2004,10-09
083,2004-10-10,16.4353125,2004,10-10
083,2004-10-11,16.429375,2004,10-11
083,2004-10-12,16.425625,2004,10-12
083,2004-10-13,16.4159375,2004,10-13
083,2004-10-14,16.413125,2004,10-14
083,2004-10-15,16.4053125,2004,10-15
083,2004-10-16,16.3959375,2004,10-16
083,2004-10-17,16.395625,2004,10-17
083,2004-10-18,16.4121875,2004,10-18
083,2004-10-19,16.4284375,2004,10-19
083,2004-10-20,16.4325,2004,10-20
083,2004-10-21,16.4359375,2004,10-21
083,2004-10-22,16.4353125,2004,10-22
083,2004-10-23,16.4334375,2004,10-23
083,2004-10-24,16.4484375,2004,10-24
083,2004-10-25,16.468125,2004,10-25
083,2004-10-26,16.47125,2004,10-26
083,2004-10-27,16.46875,2004,10-27
083,2004-10-28,16.4765625,2004,10-28
083,2004-10-29,16.49,2004,10-29
083,2004-10-30,16.49,2004,10-30
083,2004-10-31,16.4996875,2004,10-31
083,2004-11-01,16.5021875,2004,11-01
083,2004-11-02,16.5034375,2004,11-02
083,2004-11-03,16.5190625,2004,11-03
083,2004-11-04,16.5284375,2004,11-04
083,2004-11-05,16.5225,2004,11-05
083,2004-11-06,16.515625,2004,11-06
083,2004-11-07,16.520625,2004,11-07
083,2004-11-08,16.53,2004,11-08
083,2004-11-09,16.5703125,2004,11-09
083,2004-11-10,16.608125,2004,11-10
083,2004-11-11,16.629375,2004,11-11
083,2004-11-12,16.689375,2004,11-12
083,2004-11-13,16.746875,2004,11-13
083,2004-11-14,16.789375,2004,11-14
083,2004-11-15,16.8171875,2004,11-15
083,2004-11-16,16.8284375,2004,11-16
083,2004-11-17,16.8453125,2004,11-17
083,2004-11-18,16.859375,2004,11-18
083,2004-11-19,16.8840625,2004,11-19
083,2004-11-20,16.9653125000001,2004,11-20
083,2004-11-21,17.0203125,2004,11-21
083,2004-11-22,17.0484375,2004,11-22
083,2004-11-23,17.07875,2004,11-23
083,2004-11-24,17.1184375,2004,11-24
083,2004-11-25,17.146875,2004,11-25
083,2004-11-26,17.1471875,2004,11-26
083,2004-11-27,17.1353125,2004,11-27
083,2004-11-28,17.14375,2004,11-28
083,2004-11-29,17.2565625,2004,11-29
083,2004-11-30,17.2771875,2004,11-30
083,2004-12-01,17.2890625,2004,12-01
083,2004-12-02,17.3,2004,12-02
083,2004-12-03,17.3084375,2004,12-03
083,2004-12-04,17.3228125,2004,12-04
083,2004-12-05,17.4778125,2004,12-05
083,2004-12-06,17.4171875,2004,12-06
083,2004-12-07,17.4396875,2004,12-07
083,2004-12-08,17.4578125,2004,12-08
083,2004-12-09,17.455625,2004,12-09
083,2004-12-10,17.4465625,2004,12-10
083,2004-12-11,17.4575,2004,12-11
083,2004-12-12,17.44875,2004,12-12
083,2004-12-13,17.43,2004,12-13
083,2004-12-14,17.413125,2004,12-14
083,2004-12-15,17.375625,2004,12-15
083,2004-12-16,17.359375,2004,12-16
083,2004-12-17,17.3546875,2004,12-17
083,2004-12-18,17.3196875,2004,12-18
083,2004-12-19,17.3096875,2004,12-19
083,2004-12-20,17.2946875,2004,12-20
083,2004-12-21,17.265,2004,12-21
083,2004-12-22,17.255625,2004,12-22
083,2004-12-23,17.264375,2004,12-23
083,2004-12-24,17.283125,2004,12-24
083,2004-12-25,17.3028125,2004,12-25
083,2004-12-26,17.3196875,2004,12-26
083,2004-12-27,17.328125,2004,12-27
083,2004-12-28,17.3490625,2004,12-28
083,2004-12-29,17.355,2004,12-29
083,2004-12-30,17.3509375,2004,12-30
083,2004-12-31,17.3878125,2004,12-31
083,2004-01-01,17.40625,2004,01-01
083,2004-01-02,17.4140625,2004,01-02
083,2004-01-03,17.41,2004,01-03
083,2004-01-04,17.421875,2004,01-04
083,2004-01-05,17.41,2004,01-05
083,2004-01-06,17.384375,2004,01-06
083,2004-01-07,17.3815625,2004,01-07
083,2004-01-08,17.439375,2004,01-08
083,2004-01-09,17.448125,2004,01-09
083,2004-01-10,17.4465625,2004,01-10
083,2004-01-11,17.44,2004,01-11
083,2004-01-12,17.4378125,2004,01-12
083,2004-01-13,17.5103125,2004,01-13
083,2004-01-14,17.4921875,2004,01-14
083,2004-01-15,17.49375,2004,01-15
083,2004-01-16,17.565,2004,01-16
083,2004-01-17,17.5390625,2004,01-17
083,2004-01-18,17.5665625,2004,01-18
083,2004-01-19,17.565625,2004,01-19
083,2004-01-20,17.5821875,2004,01-20
083,2004-01-21,17.5840625,2004,01-21
083,2004-01-22,17.5653125,2004,01-22
083,2004-01-23,17.565,2004,01-23
083,2004-01-24,17.5621875,2004,01-24
083,2004-01-25,17.5378125,2004,01-25
083,2004-01-26,17.5196875,2004,01-26
083,2004-01-27,17.5353125,2004,01-27
083,2004-01-28,17.5459375,2004,01-28
083,2004-01-29,17.549375,2004,01-29
083,2004-01-30,17.554375,2004,01-30
083,2004-01-31,17.538125,2004,01-31
083,2004-02-01,17.523125,2004,02-01
083,2004-02-02,17.5,2004,02-02
083,2004-02-03,17.4934375,2004,02-03
083,2004-02-04,17.4803125,2004,02-04
083,2004-02-05,17.4675,2004,02-05
083,2004-02-06,17.468125,2004,02-06
083,2004-02-07,17.4709375,2004,02-07
083,2004-02-08,17.45375,2004,02-08
083,2004-02-09,17.441875,2004,02-09
083,2004-02-10,17.43125,2004,02-10
083,2004-02-11,17.421875,2004,02-11
083,2004-02-12,17.4078125,2004,02-12
083,2004-02-13,17.3884375,2004,02-13
083,2004-02-14,17.3696875,2004,02-14
083,2004-02-15,17.4159375,2004,02-15
083,2004-02-16,17.4459375,2004,02-16
083,2004-02-17,17.501875,2004,02-17
083,2004-02-18,17.4946875,2004,02-18
083,2004-02-19,17.471875,2004,02-19
083,2004-02-20,17.48,2004,02-20
083,2004-02-21,17.4871875,2004,02-21
083,2004-02-22,17.4678125,2004,02-22
083,2004-02-23,17.4821875,2004,02-23
083,2004-02-24,17.5109375,2004,02-24
083,2004-02-25,17.5328125,2004,02-25
083,2004-02-26,17.54625,2004,02-26
083,2004-02-27,17.5434375,2004,02-27
083,2004-02-28,17.5353125,2004,02-28
083,2004-03-01,17.5196875,2004,03-01
083,2004-03-02,17.493125,2004,03-02
083,2004-03-03,17.4896875,2004,03-03
083,2004-03-04,17.4878125,2004,03-04
083,2004-03-05,17.4703125,2004,03-05
083,2004-03-06,17.4509375,2004,03-06
083,2004-03-07,17.4384375,2004,03-07
083,2004-03-08,17.4209375,2004,03-08
083,2004-03-09,17.4175,2004,03-09
083,2004-03-10,17.4146875,2004,03-10
083,2004-03-11,17.4053125,2004,03-11
083,2004-03-12,17.3925,2004,03-12
083,2004-03-13,17.3725,2004,03-13
083,2004-03-14,17.4428125,2004,03-14
083,2004-03-15,17.4671875,2004,03-15
083,2004-03-16,17.4740625,2004,03-16
083,2004-03-17,17.51,2004,03-17
083,2004-03-18,17.53,2004,03-18
083,2004-03-19,17.52625,2004,03-19
083,2004-03-20,17.5071875,2004,03-20
083,2004-03-21,17.5025,2004,03-21
083,2004-03-22,17.52375,2004,03-22
083,2004-03-23,17.539375,2004,03-23
083,2004-03-24,17.55625,2004,03-24
083,2004-03-25,17.56875,2004,03-25
083,2004-03-26,17.5546875,2004,03-26
083,2004-03-27,17.5621875,2004,03-27
083,2004-03-28,17.569375,2004,03-28
083,2004-03-29,17.5271875,2004,03-29
083,2004-03-30,17.5146875,2004,03-30
083,2004-03-31,17.55375,2004,03-31
083,2004-04-01,17.6340625,2004,04-01
083,2004-04-02,17.6365625,2004,04-02
083,2004-04-03,17.634375,2004,04-03
083,2004-04-04,17.6265625,2004,04-04
083,2004-04-05,17.6240625,2004,04-05
083,2004-04-06,17.6371875,2004,04-06
083,2004-04-07,17.65625,2004,04-07
083,2004-04-08,17.6496875,2004,04-08
083,2004-04-09,17.674375,2004,04-09
083,2004-04-10,17.7084375,2004,04-10
083,2004-04-11,17.6771875,2004,04-11
083,2004-04-12,17.674375,2004,04-12
083,2004-04-13,17.680625,2004,04-13
083,2004-04-14,17.674375,2004,04-14
083,2004-04-15,17.6875,2004,04-15
083,2004-04-16,17.6896875,2004,04-16
083,2004-04-17,17.7009375,2004,04-17
083,2004-04-18,17.6834375,2004,04-18
083,2004-04-19,17.6796875,2004,04-19
083,2004-04-20,17.67625,2004,04-20
083,2004-04-21,17.6525,2004,04-21
083,2004-04-22,17.6428125,2004,04-22
083,2004-04-23,17.633125,2004,04-23
083,2004-04-24,17.6234375,2004,04-24
083,2004-04-25,17.6378125,2004,04-25
083,2004-04-26,17.6696875,2004,04-26
083,2004-04-27,17.6646875,2004,04-27
083,2004-04-28,17.6603125,2004,04-28
083,2004-04-29,17.6671875,2004,04-29
083,2004-04-30,17.663125,2004,04-30
083,2004-05-01,17.655625,2004,05-01
083,2004-05-02,17.6565625,2004,05-02
083,2004-05-03,17.6684375,2004,05-03
083,2004-05-04,17.679375,2004,05-04
083,2004-05-05,17.675625,2004,05-05
083,2004-05-06,17.693125,2004,05-06
083,2004-05-07,17.7053125,2004,05-07
083,2004-05-08,17.6871875,2004,05-08
083,2004-05-09,17.66625,2004,05-09
083,2004-05-10,17.6415625,2004,05-10
083,2004-05-11,17.63,2004,05-11
083,2004-05-12,17.6203125,2004,05-12
083,2004-05-13,17.6040625,2004,05-13
083,2004-05-14,17.5871875,2004,05-14
083,2004-05-15,17.5665625,2004,05-15
083,2004-05-16,17.546875,2004,05-16
083,2004-05-17,17.53125,2004,05-17
083,2004-05-18,17.5175,2004,05-18
083,2004-05-19,17.5059375,2004,05-19
083,2004-05-20,17.493125,2004,05-20
083,2004-05-21,17.4809375,2004,05-21
083,2004-05-22,17.459375,2004,05-22
083,2004-05-23,17.4440625,2004,05-23
083,2004-05-24,17.43,2004,05-24
083,2004-05-25,17.4140625,2004,05-25
083,2004-05-26,17.40125,2004,05-26
083,2004-05-27,17.394375,2004,05-27
083,2004-05-28,17.4,2004,05-28
083,2004-05-29,17.3946875,2004,05-29
083,2004-05-30,17.39125,2004,05-30
083,2004-05-31,17.3809375,2004,05-31
083,2004-06-01,17.3696875,2004,06-01
083,2004-06-02,17.35,2004,06-02
083,2004-06-03,17.331875,2004,06-03
083,2004-06-04,17.310625,2004,06-04
083,2004-06-05,17.29,2004,06-05
083,2004-06-06,17.269375,2004,06-06
083,2004-06-07,17.268125,2004,06-07
083,2004-06-08,17.2603125,2004,06-08
083,2004-06-09,17.238125,2004,06-09
083,2004-06-10,17.2171875,2004,06-10
083,2004-06-11,17.18875,2004,06-11
083,2004-06-12,17.1653125,2004,06-12
083,2004-06-13,17.1371875,2004,06-13
083,2004-06-14,17.1096875,2004,06-14
083,2004-06-15,17.1,2004,06-15
083,2004-06-16,17.1109375,2004,06-16
083,2004-06-17,17.1290625,2004,06-17
083,2004-06-18,17.13875,2004,06-18
083,2004-06-19,17.15125,2004,06-19
083,2004-06-20,17.1834375,2004,06-20
083,2004-06-21,17.2153125,2004,06-21
083,2004-06-22,17.2378125,2004,06-22
083,2004-06-23,17.2421875,2004,06-23
083,2004-06-24,17.2365625,2004,06-24
083,2004-06-25,17.224375,2004,06-25
083,2004-06-26,17.21625,2004,06-26
083,2004-06-27,17.2375,2004,06-27
083,2004-06-28,17.3290625,2004,06-28
083,2004-06-29,17.3534375,2004,06-29
083,2004-06-30,17.3621875,2004,06-30
083,2004-07-01,17.360625,2004,07-01
083,2004-07-02,17.34625,2004,07-02
083,2004-07-03,17.3190625,2004,07-03
083,2004-07-04,17.283125,2004,07-04
083,2004-07-05,17.2484375,2004,07-05
083,2004-07-06,17.2315625,2004,07-06
083,2004-07-07,17.2084375,2004,07-07
083,2004-07-08,17.1646875,2004,07-08
083,2004-07-09,17.1275,2004,07-09
083,2004-07-10,17.0903125,2004,07-10
083,2004-07-11,17.05375,2004,07-11
083,2004-07-12,17.0178125,2004,07-12
083,2004-07-13,16.9846875,2004,07-13
083,2004-07-14,16.9540625,2004,07-14
083,2004-07-15,16.9290625,2004,07-15
083,2004-07-16,16.903125,2004,07-16
083,2004-07-17,16.878125,2004,07-17
083,2004-07-18,16.855625,2004,07-18
083,2004-07-19,16.8321875,2004,07-19
083,2004-07-20,16.803125,2004,07-20
083,2004-07-21,16.7759375,2004,07-21
083,2004-07-22,16.749375,2004,07-22
083,2004-07-23,16.72875,2004,07-23
083,2004-07-24,16.7059375,2004,07-24
083,2004-07-25,16.6840625,2004,07-25
083,2004-07-26,16.66875,2004,07-26
083,2004-07-27,16.6459375,2004,07-27
083,2004-07-28,16.619375,2004,07-28
083,2004-07-29,16.5971875,2004,07-29
083,2004-07-30,16.5703125,2004,07-30
083,2004-07-31,16.54125,2004,07-31
083,2004-08-01,16.518125,2004,08-01
083,2004-08-02,16.4903125,2004,08-02
083,2004-08-03,16.4621875,2004,08-03
083,2004-08-04,16.44125,2004,08-04
083,2004-08-05,16.419375,2004,08-05
083,2004-08-06,16.3975,2004,08-06
083,2004-08-07,16.378125,2004,08-07
083,2004-08-08,16.38,2004,08-08
083,2004-08-09,16.4028125,2004,08-09
083,2004-08-10,16.4325,2004,08-10
083,2004-08-11,16.4325,2004,08-11
083,2004-08-12,16.4253125,2004,08-12
083,2004-08-13,16.418125,2004,08-13
083,2004-08-14,16.4109375,2004,08-14
083,2004-08-15,16.4053125,2004,08-15
083,2004-08-16,16.4003125,2004,08-16
083,2004-08-17,16.3959375,2004,08-17
083,2004-08-18,16.3915625,2004,08-18
083,2004-08-19,16.405,2004,08-19
083,2004-08-20,16.4296875,2004,08-20
083,2004-08-21,16.4340625,2004,08-21
083,2004-08-22,16.430625,2004,08-22
083,2004-08-23,16.4240625,2004,08-23
083,2004-08-24,16.42125,2004,08-24
083,2004-08-25,16.4146875,2004,08-25
083,2004-08-26,16.405,2004,08-26
083,2004-08-27,16.3915625,2004,08-27
083,2004-08-28,16.3846875,2004,08-28
083,2004-08-29,16.38125,2004,08-29
083,2004-08-30,16.36875,2004,08-30
083,2004-08-31,16.354375,2004,08-31
083,2004-09-01,16.3446875,2004,09-01
083,2004-09-02,16.334375,2004,09-02
083,2004-09-03,16.33,2004,09-03
083,2004-09-04,16.335,2004,09-04
083,2004-09-05,16.3453125,2004,09-05
083,2004-09-06,16.3409375,2004,09-06
083,2004-09-07,16.3378125,2004,09-07
083,2004-09-08,16.3421875,2004,09-08
083,2004-09-09,16.3371875,2004,09-09
083,2004-09-10,16.328125,2004,09-10
083,2004-09-11,16.321875,2004,09-11
083,2004-09-12,16.3165625,2004,09-12
083,2004-09-13,16.306875,2004,09-13
083,2004-09-14,16.2946875,2004,09-14
083,2004-09-15,16.293125,2004,09-15
083,2004-09-16,16.2915625,2004,09-16
083,2004-09-17,16.28625,2004,09-17
083,2004-09-18,16.2778125,2004,09-18
083,2004-09-19,16.2728125,2004,09-19
083,2004-09-20,16.2646875,2004,09-20
083,2004-09-21,16.2546875,2004,09-21
083,2004-09-22,16.2409375,2004,09-22
083,2004-09-23,16.301875,2004,09-23
083,2004-09-24,16.35625,2004,09-24
083,2004-09-25,16.3846875,2004,09-25
083,2004-09-26,16.4071875,2004,09-26
083,2004-09-27,16.4190625,2004,09-27
083,2004-09-28,16.4225,2004,09-28
083,2004-09-29,16.4228125,2004,09-29
083,2004-09-30,16.42,2004,09-30
083,2004-10-01,16.4165625,2004,10-01
083,2004-10-02,16.41,2004,10-02
083,2004-10-03,16.4053125,2004,10-03
083,2004-10-04,16.404375,2004,10-04
083,2004-10-05,16.3959375,2004,10-05
083,2004-10-06,16.3975,2004,10-06
083,2004-10-07,16.3884375,2004,10-07
083,2004-10-08,16.37875,2004,10-08
083,2004-10-09,16.37625,2004,10-09
083,2004-10-10,16.3815625,2004,10-10
083,2004-10-11,16.374375,2004,10-11
083,2004-10-12,16.36375,2004,10-12
083,2004-10-13,16.356875,2004,10-13
083,2004-10-14,16.34625,2004,10-14
083,2004-10-15,16.335625,2004,10-15
083,2004-10-16,16.3284375,2004,10-16
083,2004-10-17,16.324375,2004,10-17
083,2004-10-18,16.3246875,2004,10-18
083,2004-10-19,16.3365625,2004,10-19
083,2004-10-20,16.3365625,2004,10-20
083,2004-10-21,16.3578125,2004,10-21
083,2004-10-22,16.355625,2004,10-22
083,2004-10-23,16.3515625,2004,10-23
083,2004-10-24,16.3634375,2004,10-24
083,2004-10-25,16.3928125,2004,10-25
083,2004-10-26,16.4340625,2004,10-26
083,2004-10-27,16.484375,2004,10-27
083,2004-10-28,16.5265625,2004,10-28
083,2004-10-29,16.55625,2004,10-29
083,2004-10-30,16.586875,2004,10-30
083,2004-10-31,16.609375,2004,10-31
083,2004-11-01,16.6234375,2004,11-01
083,2004-11-02,16.6371875,2004,11-02
083,2004-11-03,16.7009375,2004,11-03
083,2004-11-04,16.8196875,2004,11-04
083,2004-11-05,16.866875,2004,11-05
083,2004-11-06,16.91,2004,11-06
083,2004-11-07,16.9509375,2004,11-07
083,2004-11-08,17.015625,2004,11-08
083,2004-11-09,17.090625,2004,11-09
083,2004-11-10,17.121875,2004,11-10
083,2004-11-11,17.145,2004,11-11
083,2004-11-12,17.1621875,2004,11-12
083,2004-11-13,17.1796875,2004,11-13
083,2004-11-14,17.1984375,2004,11-14
083,2004-11-15,17.2253125,2004,11-15
083,2004-11-16,17.2590625,2004,11-16
083,2004-11-17,17.270625,2004,11-17
083,2004-11-18,17.29375,2004,11-18
083,2004-11-19,17.3896875,2004,11-19
083,2004-11-20,17.3978125,2004,11-20
083,2004-11-21,17.41,2004,11-21
083,2004-11-22,17.4265625,2004,11-22
083,2004-11-23,17.42125,2004,11-23
083,2004-11-24,17.4140625,2004,11-24
083,2004-11-25,17.4053125,2004,11-25
083,2004-11-26,17.418125,2004,11-26
083,2004-11-27,17.418125,2004,11-27
083,2004-11-28,17.5340625,2004,11-28
083,2004-11-29,17.5296875,2004,11-29
083,2004-11-30,17.525625,2004,11-30
083,2004-12-01,17.515625,2004,12-01
083,2004-12-02,17.531875,2004,12-02
083,2004-12-03,17.5353125,2004,12-03
083,2004-12-04,17.5421875,2004,12-04
083,2004-12-05,17.5875,2004,12-05
083,2004-12-06,17.5696875,2004,12-06
083,2004-12-07,17.5625,2004,12-07
083,2004-12-08,17.5715625,2004,12-08
083,2004-12-09,17.5575,2004,12-09
083,2004-12-10,17.5525,2004,12-10
083,2004-12-11,17.57125,2004,12-11
083,2004-12-12,17.655,2004,12-12
083,2004-12-13,17.633125,2004,12-13
083,2004-12-14,17.6434375,2004,12-14
083,2004-12-15,17.6459375,2004,12-15
083,2004-12-16,17.64375,2004,12-16
083,2004-12-17,17.62625,2004,12-17
083,2004-12-18,17.6175,2004,12-18
083,2004-12-19,17.6428125,2004,12-19
083,2004-12-20,17.646875,2004,12-20
083,2004-12-21,17.6303125,2004,12-21
083,2004-12-22,17.6146875,2004,12-22
083,2004-12-23,17.6,2004,12-23
083,2004-12-24,17.5846875,2004,12-24
083,2004-12-25,17.58,2004,12-25
083,2004-12-26,17.600625,2004,12-26
083,2004-12-27,17.636875,2004,12-27
083,2004-12-28,17.6321875,2004,12-28
083,2004-12-29,17.6315625,2004,12-29
083,2004-12-30,17.6275,2004,12-30
083,2004-12-31,17.6165625,2004,12-31
083,2004-01-01,17.6009375,2004,01-01
083,2004-01-02,17.574375,2004,01-02
083,2004-01-03,17.5425,2004,01-03
083,2004-01-04,17.5028125,2004,01-04
083,2004-01-05,17.4828125,2004,01-05
083,2004-01-06,17.488125,2004,01-06
083,2004-01-07,17.494375,2004,01-07
083,2004-01-08,17.485625,2004,01-08
083,2004-01-09,17.4678125,2004,01-09
083,2004-01-10,17.4375,2004,01-10
083,2004-01-11,17.410625,2004,01-11
083,2004-01-12,17.379375,2004,01-12
083,2004-01-13,17.3521875,2004,01-13
083,2004-01-14,17.3328125,2004,01-14
083,2004-01-15,17.3103125,2004,01-15
083,2004-01-16,17.29125,2004,01-16
083,2004-01-17,17.2778125,2004,01-17
083,2004-01-18,17.26375,2004,01-18
083,2004-01-19,17.2271875,2004,01-19
083,2004-01-20,17.210625,2004,01-20
083,2004-01-21,17.2675,2004,01-21
083,2004-01-22,17.29375,2004,01-22
083,2004-01-23,17.2984375,2004,01-23
083,2004-01-24,17.2959375,2004,01-24
083,2004-01-25,17.2915625,2004,01-25
083,2004-01-26,17.3609375,2004,01-26
083,2004-01-27,17.355625,2004,01-27
083,2004-01-28,17.3678125,2004,01-28
083,2004-01-29,17.374375,2004,01-29
083,2004-01-30,17.3465625,2004,01-30
083,2004-01-31,17.3359375,2004,01-31
083,2004-02-01,17.34875,2004,02-01
083,2004-02-02,17.3578125,2004,02-02
083,2004-02-03,17.358125,2004,02-03
083,2004-02-04,17.391875,2004,02-04
083,2004-02-05,17.36875,2004,02-05
083,2004-02-06,17.3659375,2004,02-06
083,2004-02-07,17.3925,2004,02-07
083,2004-02-08,17.385625,2004,02-08
083,2004-02-09,17.3740625,2004,02-09
083,2004-02-10,17.3640625,2004,02-10
083,2004-02-11,17.3665625,2004,02-11
083,2004-02-12,17.37,2004,02-12
083,2004-02-13,17.37625,2004,02-13
083,2004-02-14,17.3859375,2004,02-14
083,2004-02-15,17.3778125,2004,02-15
083,2004-02-16,17.4184375,2004,02-16
083,2004-02-17,17.448125,2004,02-17
083,2004-02-18,17.41375,2004,02-18
083,2004-02-19,17.3996875,2004,02-19
083,2004-02-20,17.3946875,2004,02-20
083,2004-02-21,17.4003125,2004,02-21
083,2004-02-22,17.37125,2004,02-22
083,2004-02-23,17.3790625,2004,02-23
083,2004-02-24,17.4071875,2004,02-24
083,2004-02-25,17.426875,2004,02-25
083,2004-02-26,17.4446875,2004,02-26
083,2004-02-27,17.446875,2004,02-27
083,2004-02-28,17.443125,2004,02-28
083,2004-03-01,17.43125,2004,03-01
083,2004-03-02,17.426875,2004,03-02
083,2004-03-03,17.448125,2004,03-03
083,2004-03-04,17.4484375,2004,03-04
083,2004-03-05,17.4553125,2004,03-05
083,2004-03-06,17.4509375,2004,03-06
083,2004-03-07,17.4403125,2004,03-07
083,2004-03-08,17.441875,2004,03-08
083,2004-03-09,17.4425,2004,03-09
083,2004-03-10,17.439375,2004,03-10
083,2004-03-11,17.4328125,2004,03-11
083,2004-03-12,17.4396875,2004,03-12
083,2004-03-13,17.4503125,2004,03-13
083,2004-03-14,17.4571875,2004,03-14
083,2004-03-15,17.4646875,2004,03-15
083,2004-03-16,17.501875,2004,03-16
083,2004-03-17,17.5240625,2004,03-17
083,2004-03-18,17.5178125,2004,03-18
083,2004-03-19,17.5340625,2004,03-19
083,2004-03-20,17.5225,2004,03-20
