WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
891329,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891330,RR#5 NEW GLASGOW,RR#5 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#5 NEW GLASGOW, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,0.5,Low yield (<10 L/min),Unknown
891331,5 ROCKWOOD,5 ROCKWOOD,"https://www.google.com/maps/search/?api=1&query=5 ROCKWOOD, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891332,GENERAL DELIVERY,GENERAL DELIVERY,"https://www.google.com/maps/search/?api=1&query=GENERAL DELIVERY, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891333,RR#2 PICTOU,RR#2 PICTOU,"https://www.google.com/maps/search/?api=1&query=RR#2 PICTOU, Colchester County, Nova Scotia",,,,5.0,5.0,3.0,8.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891334,44 HAZELHOLM DRIVE,44 HAZELHOLM DRIVE,"https://www.google.com/maps/search/?api=1&query=44 HAZELHOLM DRIVE, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891335,RR#1 ANTIGONISH,RR#1 ANTIGONISH,"https://www.google.com/maps/search/?api=1&query=RR#1 ANTIGONISH, Colchester County, Nova Scotia",,,,10.0,10.0,3.0,13.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891336,RR#4 ANTIGONISH,RR#4 ANTIGONISH,"https://www.google.com/maps/search/?api=1&query=RR#4 ANTIGONISH, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891337,"451 EAST RIVER ROAD, NEW GLASGOW","451 EAST RIVER ROAD, NEW GLASGOW","https://www.google.com/maps/search/?api=1&query=451 EAST RIVER ROAD, NEW GLASGOW, Colchester County, Nova Scotia",,,,10.0,10.0,3.0,13.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891338,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891339,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891340,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891341,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891342,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891343,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,2.0,Low yield (<10 L/min),Unknown
891344,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,1.5,Low yield (<10 L/min),Unknown
891345,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,35.0,Adequate yield (≥10 L/min),Unknown
891346,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,0.3,Low yield (<10 L/min),Unknown
891347,RR#2 ANTIGONISH,RR#2 ANTIGONISH,"https://www.google.com/maps/search/?api=1&query=RR#2 ANTIGONISH, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,0.0,Low yield (<10 L/min),Unknown
891348,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891349,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891350,RR#1 EUREKA,RR#1 EUREKA,"https://www.google.com/maps/search/?api=1&query=RR#1 EUREKA, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891351,RR#4 ANTIGONISH,RR#4 ANTIGONISH,"https://www.google.com/maps/search/?api=1&query=RR#4 ANTIGONISH, Colchester County, Nova Scotia",,,,10.0,10.0,3.0,13.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891352,C/O CARL WILLIAMS,C/O CARL WILLIAMS,"https://www.google.com/maps/search/?api=1&query=C/O CARL WILLIAMS, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,30.0,Adequate yield (≥10 L/min),Unknown
891353,RR#1 TRENTON,RR#1 TRENTON,"https://www.google.com/maps/search/?api=1&query=RR#1 TRENTON, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891354,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891355,,Location unknown,,,,,49.0,49.0,3.0,52.0,,,No data,11.0,Adequate yield (≥10 L/min),Unknown
891356,36 MACLELLAN STREET,36 MACLELLAN STREET,"https://www.google.com/maps/search/?api=1&query=36 MACLELLAN STREET, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,0.0,Low yield (<10 L/min),Unknown
891357,36 MACLELLAN STREET,36 MACLELLAN STREET,"https://www.google.com/maps/search/?api=1&query=36 MACLELLAN STREET, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891358,RR#4 CAPE GEORGE,RR#4 CAPE GEORGE,"https://www.google.com/maps/search/?api=1&query=RR#4 CAPE GEORGE, Colchester County, Nova Scotia",,,,28.0,28.0,3.0,31.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891359,JAMES RIVER,JAMES RIVER,"https://www.google.com/maps/search/?api=1&query=JAMES RIVER, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,0.0,Low yield (<10 L/min),Unknown
891360,,Location unknown,,,,,20.0,20.0,3.0,23.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891361,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,3.5,Low yield (<10 L/min),Unknown
891362,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,0.7,Low yield (<10 L/min),Unknown
891363,"41 GREENWOOD AVENUE, APT 7","41 GREENWOOD AVENUE, APT 7","https://www.google.com/maps/search/?api=1&query=41 GREENWOOD AVENUE, APT 7, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891364,"RR#1, ANDERSONS MOUNTAIN","RR#1, ANDERSONS MOUNTAIN","https://www.google.com/maps/search/?api=1&query=RR#1, ANDERSONS MOUNTAIN, Colchester County, Nova Scotia",,,,30.0,30.0,3.0,33.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891365,RR#2 SHERBROOKE,RR#2 SHERBROOKE,"https://www.google.com/maps/search/?api=1&query=RR#2 SHERBROOKE, Colchester County, Nova Scotia",,,,10.0,10.0,3.0,13.0,,,No data,1.1,Low yield (<10 L/min),Unknown
891366,,Location unknown,,,,,,,3.0,,,,No data,0.3,Low yield (<10 L/min),Unknown
891367,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
891368,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891369,,Location unknown,,,,,32.0,32.0,3.0,35.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891370,,Location unknown,,,,,15.0,15.0,3.0,18.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891371,1086 FALL RIVER ROAD,1086 FALL RIVER ROAD,"https://www.google.com/maps/search/?api=1&query=1086 FALL RIVER ROAD, Colchester County, Nova Scotia",,,,4.0,4.0,3.0,7.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891372,1642 BEAVER BANK ROAD,1642 BEAVER BANK ROAD,"https://www.google.com/maps/search/?api=1&query=1642 BEAVER BANK ROAD, Colchester County, Nova Scotia",,,,28.0,28.0,3.0,31.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891373,1628 BEAVER BANK ROAD,1628 BEAVER BANK ROAD,"https://www.google.com/maps/search/?api=1&query=1628 BEAVER BANK ROAD, Colchester County, Nova Scotia",,,,36.0,36.0,3.0,39.0,,,No data,11.0,Adequate yield (≥10 L/min),Unknown
891374,6335 HIGHWAY #2,6335 HIGHWAY #2,"https://www.google.com/maps/search/?api=1&query=6335 HIGHWAY #2, Colchester County, Nova Scotia",,,,10.0,10.0,3.0,13.0,,,No data,2.5,Low yield (<10 L/min),Unknown
891375,LAKE CRESCENT OFF BLUE HILL ROAD,LAKE CRESCENT OFF BLUE HILL ROAD,"https://www.google.com/maps/search/?api=1&query=LAKE CRESCENT OFF BLUE HILL ROAD, Colchester County, Nova Scotia",,,,8.0,8.0,3.0,11.0,,,No data,2.0,Low yield (<10 L/min),Unknown
891376,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
891377,,Location unknown,,,,,19.0,19.0,3.0,22.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891378,,Location unknown,,,,,19.0,19.0,3.0,22.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891379,PINERIDGE AVENUE,PINERIDGE AVENUE,"https://www.google.com/maps/search/?api=1&query=PINERIDGE AVENUE, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891380,,Location unknown,,,,,39.0,39.0,3.0,42.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891381,,Location unknown,,,,,2.5,2.5,3.0,5.5,,,No data,12.5,Adequate yield (≥10 L/min),Unknown
891382,BRICKTON,BRICKTON,"https://www.google.com/maps/search/?api=1&query=BRICKTON, Colchester County, Nova Scotia",,,,40.0,40.0,3.0,43.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891383,MIDDLETON ROAD,MIDDLETON ROAD,"https://www.google.com/maps/search/?api=1&query=MIDDLETON ROAD, Colchester County, Nova Scotia",,,,29.0,29.0,3.0,32.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891384,,Location unknown,,,,,38.0,38.0,3.0,41.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891385,,Location unknown,,,,,9.0,9.0,3.0,12.0,,,No data,7.5,Low yield (<10 L/min),Unknown
891386,IN PUMP HOUSE,IN PUMP HOUSE,"https://www.google.com/maps/search/?api=1&query=IN PUMP HOUSE, Colchester County, Nova Scotia",,,,43.0,43.0,3.0,46.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891387,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891388,,Location unknown,,,,,16.0,16.0,3.0,19.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891389,,Location unknown,,,,,13.0,13.0,3.0,16.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891390,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891391,,Location unknown,,,,,38.0,38.0,3.0,41.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891392,RR#3 MIDDLETON,RR#3 MIDDLETON,"https://www.google.com/maps/search/?api=1&query=RR#3 MIDDLETON, Colchester County, Nova Scotia",,,,39.0,39.0,3.0,42.0,,,No data,9.0,Low yield (<10 L/min),Unknown
891393,,Location unknown,,,,,8.0,8.0,3.0,11.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891394,RR#3 MIDDLETON,RR#3 MIDDLETON,"https://www.google.com/maps/search/?api=1&query=RR#3 MIDDLETON, Colchester County, Nova Scotia",,,,39.0,39.0,3.0,42.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891395,RR#6 KINGSTON,RR#6 KINGSTON,"https://www.google.com/maps/search/?api=1&query=RR#6 KINGSTON, Colchester County, Nova Scotia",,,,19.0,19.0,3.0,22.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891396,12 GLENGARY ROW,12 GLENGARY ROW,"https://www.google.com/maps/search/?api=1&query=12 GLENGARY ROW, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891397,,Location unknown,,,,,6.0,6.0,3.0,9.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891398,WARD ROAD,WARD ROAD,"https://www.google.com/maps/search/?api=1&query=WARD ROAD, Colchester County, Nova Scotia",,,,12.0,12.0,3.0,15.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891400,GLENGARY ROW,GLENGARY ROW,"https://www.google.com/maps/search/?api=1&query=GLENGARY ROW, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891401,WARD ROAD,WARD ROAD,"https://www.google.com/maps/search/?api=1&query=WARD ROAD, Colchester County, Nova Scotia",,,,14.0,14.0,3.0,17.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891402,,Location unknown,,,,,18.0,18.0,3.0,21.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891403,PINERIDGE AVENUE,PINERIDGE AVENUE,"https://www.google.com/maps/search/?api=1&query=PINERIDGE AVENUE, Colchester County, Nova Scotia",,,,14.0,14.0,3.0,17.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891404,"91 APPIAN WAY, DARTMOUTH","91 APPIAN WAY, DARTMOUTH","https://www.google.com/maps/search/?api=1&query=91 APPIAN WAY, DARTMOUTH, Colchester County, Nova Scotia",,,,23.0,23.0,3.0,26.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891405,,Location unknown,,,,,24.0,24.0,3.0,27.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891406,1486 ELIZABETH AVENUE,1486 ELIZABETH AVENUE,"https://www.google.com/maps/search/?api=1&query=1486 ELIZABETH AVENUE, Colchester County, Nova Scotia",,,,12.0,12.0,3.0,15.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891407,HALL ROAD,HALL ROAD,"https://www.google.com/maps/search/?api=1&query=HALL ROAD, Colchester County, Nova Scotia",,,,-0.1,-0.1,3.0,2.9,,,No data,4.0,Low yield (<10 L/min),Unknown
891408,HALL ROAD,HALL ROAD,"https://www.google.com/maps/search/?api=1&query=HALL ROAD, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891409,,Location unknown,,,,,42.0,42.0,3.0,45.0,,,No data,7.0,Low yield (<10 L/min),Unknown
891410,,Location unknown,,,,,40.0,40.0,3.0,43.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891411,PINE COURT,PINE COURT,"https://www.google.com/maps/search/?api=1&query=PINE COURT, Colchester County, Nova Scotia",,,,23.0,23.0,3.0,26.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891412,WARD ROAD,WARD ROAD,"https://www.google.com/maps/search/?api=1&query=WARD ROAD, Colchester County, Nova Scotia",,,,15.0,15.0,3.0,18.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891413,,Location unknown,,,,,17.0,17.0,3.0,20.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891414,,Location unknown,,,,,12.0,12.0,3.0,15.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891415,KRISTA STREET,KRISTA STREET,"https://www.google.com/maps/search/?api=1&query=KRISTA STREET, Colchester County, Nova Scotia",,,,17.0,17.0,3.0,20.0,,,No data,7.5,Low yield (<10 L/min),Unknown
891416,,Location unknown,,,,,96.0,96.0,3.0,99.0,,,No data,3.0,Low yield (<10 L/min),Unknown
891417,,Location unknown,,,,,11.0,11.0,3.0,14.0,,,No data,9.0,Low yield (<10 L/min),Unknown
891418,,Location unknown,,,,,10.0,10.0,3.0,13.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891419,,Location unknown,,,,,44.0,44.0,3.0,47.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891420,,Location unknown,,,,,11.0,11.0,3.0,14.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891421,FOREST GLADE,FOREST GLADE,"https://www.google.com/maps/search/?api=1&query=FOREST GLADE, Colchester County, Nova Scotia",,,,13.0,13.0,3.0,16.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891422,,Location unknown,,,,,40.0,40.0,3.0,43.0,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891423,HARMONY MOUNTAIN,HARMONY MOUNTAIN,"https://www.google.com/maps/search/?api=1&query=HARMONY MOUNTAIN, Colchester County, Nova Scotia",,,,20.0,20.0,3.0,23.0,,,No data,2.0,Low yield (<10 L/min),Unknown
891424,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891425,,Location unknown,,,,,30.0,30.0,3.0,33.0,,,No data,15.0,Adequate yield (≥10 L/min),Unknown
891426,943 CROWELL ROAD,943 CROWELL ROAD,"https://www.google.com/maps/search/?api=1&query=943 CROWELL ROAD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,1.5,Low yield (<10 L/min),Unknown
891427,LOWER GOVERNOR STREET,LOWER GOVERNOR STREET,"https://www.google.com/maps/search/?api=1&query=LOWER GOVERNOR STREET, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,1.0,Low yield (<10 L/min),Unknown
891428,UPPER GOVERNOR STREET,UPPER GOVERNOR STREET,"https://www.google.com/maps/search/?api=1&query=UPPER GOVERNOR STREET, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,2.5,Low yield (<10 L/min),Unknown
891429,RR#1 PORT DUFFERIN,RR#1 PORT DUFFERIN,"https://www.google.com/maps/search/?api=1&query=RR#1 PORT DUFFERIN, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891430,PORTERS LAKE STATION ROAD,PORTERS LAKE STATION ROAD,"https://www.google.com/maps/search/?api=1&query=PORTERS LAKE STATION ROAD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,1.0,Low yield (<10 L/min),Unknown
891431,,Location unknown,,,,,,,3.0,,,,No data,2.0,Low yield (<10 L/min),Unknown
891432,DOHERTY DRIVE,DOHERTY DRIVE,"https://www.google.com/maps/search/?api=1&query=DOHERTY DRIVE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,2.0,Low yield (<10 L/min),Unknown
891433,MICHELLE DRIVE,MICHELLE DRIVE,"https://www.google.com/maps/search/?api=1&query=MICHELLE DRIVE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,30.0,Adequate yield (≥10 L/min),Unknown
891434,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
891435,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
891436,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
891437,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891438,ST. JOSEPH DU MOINE,ST. JOSEPH DU MOINE,"https://www.google.com/maps/search/?api=1&query=ST. JOSEPH DU MOINE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891439,"1400 DRIVE ROAD, #308, MISSISAUGA, ONT","1400 DRIVE ROAD, #308, MISSISAUGA, ONT","https://www.google.com/maps/search/?api=1&query=1400 DRIVE ROAD, #308, MISSISAUGA, ONT, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,2.0,Low yield (<10 L/min),Unknown
891440,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891441,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891442,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891443,CHETICAMP ISLAND,CHETICAMP ISLAND,"https://www.google.com/maps/search/?api=1&query=CHETICAMP ISLAND, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
891444,,Location unknown,,,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
891445,,Location unknown,,,,,,,3.0,,,,No data,5.0,Low yield (<10 L/min),Unknown
891446,,Location unknown,,,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
891447,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
891448,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
891449,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
891450,BELLE-MARCHE,BELLE-MARCHE,"https://www.google.com/maps/search/?api=1&query=BELLE-MARCHE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891451,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
891452,SPRINGHILL,SPRINGHILL,"https://www.google.com/maps/search/?api=1&query=SPRINGHILL, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
891453,,Location unknown,,,,,,,3.0,,,,No data,0.5,Low yield (<10 L/min),Unknown
891454,,Location unknown,,,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
891455,RR#4 MABOU,RR#4 MABOU,"https://www.google.com/maps/search/?api=1&query=RR#4 MABOU, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
891456,,Location unknown,,,,,,,3.0,,,,No data,12.0,Adequate yield (≥10 L/min),Unknown
891457,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891458,,Location unknown,,,,,,,3.0,,,,No data,8.0,Low yield (<10 L/min),Unknown
891459,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891460,BELLE-MARCHE,BELLE-MARCHE,"https://www.google.com/maps/search/?api=1&query=BELLE-MARCHE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
891461,,Location unknown,,,,,,,3.0,,,,No data,6.0,Low yield (<10 L/min),Unknown
891462,,Location unknown,,,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891463,,Location unknown,,,,,,,3.0,,,,No data,4.0,Low yield (<10 L/min),Unknown
891464,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,35.0,Adequate yield (≥10 L/min),Unknown
891465,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,2.0,Low yield (<10 L/min),Unknown
891466,AYLESFORD,AYLESFORD,"https://www.google.com/maps/search/?api=1&query=AYLESFORD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891467,,Location unknown,,,,,19.0,19.0,3.0,22.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891468,49 CHARLES STREET,49 CHARLES STREET,"https://www.google.com/maps/search/?api=1&query=49 CHARLES STREET, Colchester County, Nova Scotia",,,,16.0,16.0,3.0,19.0,,,No data,6.0,Low yield (<10 L/min),Unknown
891469,,Location unknown,,,,,40.0,40.0,3.0,43.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891470,RR#5 AMHERST,RR#5 AMHERST,"https://www.google.com/maps/search/?api=1&query=RR#5 AMHERST, Colchester County, Nova Scotia",,,,46.0,46.0,3.0,49.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891471,RR#2 AMHERST,RR#2 AMHERST,"https://www.google.com/maps/search/?api=1&query=RR#2 AMHERST, Colchester County, Nova Scotia",,,,12.0,12.0,3.0,15.0,,,No data,4.0,Low yield (<10 L/min),Unknown
891472,JOHN BLACK ROAD,JOHN BLACK ROAD,"https://www.google.com/maps/search/?api=1&query=JOHN BLACK ROAD, Colchester County, Nova Scotia",,,,43.0,43.0,3.0,46.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891473,,Location unknown,,,,,72.0,72.0,3.0,75.0,,,No data,5.0,Low yield (<10 L/min),Unknown
891474,RR#2 AMHERST,RR#2 AMHERST,"https://www.google.com/maps/search/?api=1&query=RR#2 AMHERST, Colchester County, Nova Scotia",,,,27.0,27.0,3.0,30.0,,,No data,10.0,Adequate yield (≥10 L/min),Unknown
891475,LINGAN ROAD,LINGAN ROAD,"https://www.google.com/maps/search/?api=1&query=LINGAN ROAD, Colchester County, Nova Scotia",,,,45.0,45.0,3.0,48.0,,,No data,18.0,Adequate yield (≥10 L/min),Unknown
891476,,Location unknown,,,,,-0.1,-0.1,3.0,2.9,,,No data,20.0,Adequate yield (≥10 L/min),Unknown
891477,,Location unknown,,,,,85.0,85.0,3.0,88.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891478,MACCHARLES ROAD,MACCHARLES ROAD,"https://www.google.com/maps/search/?api=1&query=MACCHARLES ROAD, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,,Unknown yield,Unknown
891479,,Location unknown,,,,,25.0,25.0,3.0,28.0,,,No data,8.0,Low yield (<10 L/min),Unknown
891480,,Location unknown,,,,,,,3.0,,,,No data,3.0,Low yield (<10 L/min),Unknown
891481,,Location unknown,,,,,3.0,3.0,3.0,6.0,,,No data,75.0,Adequate yield (≥10 L/min),Unknown
891482,,Location unknown,,,,,,,3.0,,,,No data,,Unknown yield,Unknown
891483,FALCONRIDGE DRIVE,FALCONRIDGE DRIVE,"https://www.google.com/maps/search/?api=1&query=FALCONRIDGE DRIVE, Colchester County, Nova Scotia",,,,,,3.0,,,,No data,,Unknown yield,Unknown
